id,time,A,B,C,D,E,F,G,KWH
1649,2006/3/16 17:59,1650,165,16.5,1750,1851,166852,167053,3335
1650,2006/3/16 18:59,1651,165.1,16.51,1751,1852,166953,167154,3272.5
1651,2006/3/16 19:59,1652,165.2,16.52,1752,1853,167054,167255,3245
1652,2006/3/16 20:59,1653,165.3,16.53,1753,1854,167155,167356,3185
1653,2006/3/16 21:59,1654,165.4,16.54,1754,1855,167256,167457,3372.5
1654,2006/3/16 22:59,1655,165.5,16.55,1755,1856,167357,167558,3560
1655,2006/3/16 23:59,1656,165.6,16.56,1756,1857,167458,167659,3472.5
1656,2006/3/17 0:59,1657,165.7,16.57,1757,1858,167559,167760,3450
1657,2006/3/17 1:59,1658,165.8,16.58,1758,1859,167660,167861,3375
1658,2006/3/17 2:59,1659,165.9,16.59,1759,1860,167761,167962,3382.5
1659,2006/3/17 3:59,1660,166,16.6,1760,1861,167862,168063,3257.5
1660,2006/3/17 4:59,1661,166.1,16.61,1761,1862,167963,168164,3157.5
1661,2006/3/17 5:59,1662,166.2,16.62,1762,1863,168064,168265,3175
1662,2006/3/17 6:59,1663,166.3,16.63,1763,1864,168165,168366,3425
1663,2006/3/17 7:59,1664,166.4,16.64,1764,1865,168266,168467,3445
1664,2006/3/17 8:59,1665,166.5,16.65,1765,1866,168367,168568,3430
1665,2006/3/17 9:59,1666,166.6,16.66,1766,1867,168468,168669,3287.5
1666,2006/3/17 10:59,1667,166.7,16.67,1767,1868,168569,168770,3157.5
1667,2006/3/17 11:59,1668,166.8,16.68,1768,1869,168670,168871,3277.5
1668,2006/3/17 12:59,1669,166.9,16.69,1769,1870,168771,168972,3182.5
1669,2006/3/17 13:59,1670,167,16.7,1770,1871,168872,169073,3265
1670,2006/3/17 14:59,1671,167.1,16.71,1771,1872,168973,169174,3530
1671,2006/3/17 15:59,1672,167.2,16.72,1772,1873,169074,169275,3472.5
1672,2006/3/17 16:59,1673,167.3,16.73,1773,1874,169175,169376,3472.5
1673,2006/3/17 17:59,1674,167.4,16.74,1774,1875,169276,169477,3402.5
1674,2006/3/17 18:59,1675,167.5,16.75,1775,1876,169377,169578,3335
1675,2006/3/17 19:59,1676,167.6,16.76,1776,1877,169478,169679,3247.5
1676,2006/3/17 20:59,1677,167.7,16.77,1777,1878,169579,169780,3067.5
1677,2006/3/17 21:59,1678,167.8,16.78,1778,1879,169680,169881,3227.5
1678,2006/3/17 22:59,1679,167.9,16.79,1779,1880,169781,169982,3495
1679,2006/3/17 23:59,1680,168,16.8,1780,1881,169882,170083,3452.5
1680,2006/3/18 0:59,1681,168.1,16.81,1781,1882,169983,170184,3460
1681,2006/3/18 1:59,1682,168.2,16.82,1782,1883,170084,170285,3357.5
1682,2006/3/18 2:59,1683,168.3,16.83,1783,1884,170185,170386,3322.5
1683,2006/3/18 3:59,1684,168.4,16.84,1784,1885,170286,170487,3177.5
1684,2006/3/18 4:59,1685,168.5,16.85,1785,1886,170387,170588,3080
1685,2006/3/18 5:59,1686,168.6,16.86,1786,1887,170488,170689,3105
1686,2006/3/18 6:59,1687,168.7,16.87,1787,1888,170589,170790,3417.5
1687,2006/3/18 7:59,1688,168.8,16.88,1788,1889,170690,170891,3387.5
1688,2006/3/18 8:59,1689,168.9,16.89,1789,1890,170791,170992,3405
1689,2006/3/18 9:59,1690,169,16.9,1790,1891,170892,171093,3310
1690,2006/3/18 10:59,1691,169.1,16.91,1791,1892,170993,171194,3215
1691,2006/3/18 11:59,1692,169.2,16.92,1792,1893,171094,171295,3265
1692,2006/3/18 12:59,1693,169.3,16.93,1793,1894,171195,171396,3137.5
1693,2006/3/18 13:59,1694,169.4,16.94,1794,1895,171296,171497,3257.5
1694,2006/3/18 14:59,1695,169.5,16.95,1795,1896,171397,171598,3500
1695,2006/3/18 15:59,1696,169.6,16.96,1796,1897,171498,171699,3432.5
1696,2006/3/18 16:59,1697,169.7,16.97,1797,1898,171599,171800,3467.5
1697,2006/3/18 17:59,1698,169.8,16.98,1798,1899,171700,171901,3425
1698,2006/3/18 18:59,1699,169.9,16.99,1799,1900,171801,172002,3390
1699,2006/3/18 19:59,1700,170,17,1800,1901,171902,172103,3247.5
1700,2006/3/18 20:59,1701,170.1,17.01,1801,1902,172003,172204,3125
1701,2006/3/18 21:59,1702,170.2,17.02,1802,1903,172104,172305,3350
1702,2006/3/18 22:59,1703,170.3,17.03,1803,1904,172205,172406,3572.5
1703,2006/3/18 23:59,1704,170.4,17.04,1804,1905,172306,172507,3487.5
1704,2006/3/19 0:59,1705,170.5,17.05,1805,1906,172407,172608,3485
1705,2006/3/19 1:59,1706,170.6,17.06,1806,1907,172508,172709,3370
1706,2006/3/19 2:59,1707,170.7,17.07,1807,1908,172609,172810,3315
1707,2006/3/19 3:59,1708,170.8,17.08,1808,1909,172710,172911,3212.5
1708,2006/3/19 4:59,1709,170.9,17.09,1809,1910,172811,173012,3155
1709,2006/3/19 5:59,1710,171,17.1,1810,1911,172912,173113,3187.5
1710,2006/3/19 6:59,1711,171.1,17.11,1811,1912,173013,173214,3467.5
1711,2006/3/19 7:59,1712,171.2,17.12,1812,1913,173114,173315,3517.5
1712,2006/3/19 8:59,1713,171.3,17.13,1813,1914,173215,173416,3490
1713,2006/3/19 9:59,1714,171.4,17.14,1814,1915,173316,173517,3357.5
1714,2006/3/19 10:59,1715,171.5,17.15,1815,1916,173417,173618,3305
1715,2006/3/19 11:59,1716,171.6,17.16,1816,1917,173518,173719,3260
1716,2006/3/19 12:59,1717,171.7,17.17,1817,1918,173619,173820,3177.5
1717,2006/3/19 13:59,1718,171.8,17.18,1818,1919,173720,173921,3297.5
1718,2006/3/19 14:59,1719,171.9,17.19,1819,1920,173821,174022,3512.5
1719,2006/3/19 15:59,1720,172,17.2,1820,1921,173922,174123,3495
1720,2006/3/19 16:59,1721,172.1,17.21,1821,1922,174023,174224,3532.5
1721,2006/3/19 17:59,1722,172.2,17.22,1822,1923,174124,174325,3410
1722,2006/3/19 18:59,1723,172.3,17.23,1823,1924,174225,174426,3430
1723,2006/3/19 19:59,1724,172.4,17.24,1824,1925,174326,174527,3320
1724,2006/3/19 20:59,1725,172.5,17.25,1825,1926,174427,174628,3185
1725,2006/3/19 21:59,1726,172.6,17.26,1826,1927,174528,174729,3340
1726,2006/3/19 22:59,1727,172.7,17.27,1827,1928,174629,174830,3530
1727,2006/3/19 23:59,1728,172.8,17.28,1828,1929,174730,174931,3455
1728,2006/3/20 0:59,1729,172.9,17.29,1829,1930,174831,175032,3432.5
1729,2006/3/20 1:59,1730,173,17.3,1830,1931,174932,175133,3297.5
1730,2006/3/20 2:59,1731,173.1,17.31,1831,1932,175033,175234,3185
1731,2006/3/20 3:59,1732,173.2,17.32,1832,1933,175134,175335,3112.5
1732,2006/3/20 4:59,1733,173.3,17.33,1833,1934,175235,175436,3070
1733,2006/3/20 5:59,1734,173.4,17.34,1834,1935,175336,175537,3047.5
1734,2006/3/20 6:59,1735,173.5,17.35,1835,1936,175437,175638,3330
1735,2006/3/20 7:59,1736,173.6,17.36,1836,1937,175538,175739,3370
1736,2006/3/20 8:59,1737,173.7,17.37,1837,1938,175639,175840,3365
1737,2006/3/20 9:59,1738,173.8,17.38,1838,1939,175740,175941,3200
1738,2006/3/20 10:59,1739,173.9,17.39,1839,1940,175841,176042,3145
1739,2006/3/20 11:59,1740,174,17.4,1840,1941,175942,176143,3227.5
1740,2006/3/20 12:59,1741,174.1,17.41,1841,1942,176043,176244,3122.5
1741,2006/3/20 13:59,1742,174.2,17.42,1842,1943,176144,176345,3292.5
1742,2006/3/20 14:59,1743,174.3,17.43,1843,1944,176245,176446,3465
1743,2006/3/20 15:59,1744,174.4,17.44,1844,1945,176346,176547,3457.5
1744,2006/3/20 16:59,1745,174.5,17.45,1845,1946,176447,176648,3480
1745,2006/3/20 17:59,1746,174.6,17.46,1846,1947,176548,176749,3392.5
1746,2006/3/20 18:59,1747,174.7,17.47,1847,1948,176649,176850,3387.5
1747,2006/3/20 19:59,1748,174.8,17.48,1848,1949,176750,176951,3337.5
1748,2006/3/20 20:59,1749,174.9,17.49,1849,1950,176851,177052,3205
1749,2006/3/20 21:59,1750,175,17.5,1850,1951,176952,177153,3337.5
1750,2006/3/20 22:59,1751,175.1,17.51,1851,1952,177053,177254,3560
1751,2006/3/20 23:59,1752,175.2,17.52,1852,1953,177154,177355,3427.5
1752,2006/3/21 0:59,1753,175.3,17.53,1853,1954,177255,177456,3387.5
1753,2006/3/21 1:59,1754,175.4,17.54,1854,1955,177356,177557,3282.5
1754,2006/3/21 2:59,1755,175.5,17.55,1855,1956,177457,177658,3267.5
1755,2006/3/21 3:59,1756,175.6,17.56,1856,1957,177558,177759,3177.5
1756,2006/3/21 4:59,1757,175.7,17.57,1857,1958,177659,177860,3150
1757,2006/3/21 5:59,1758,175.8,17.58,1858,1959,177760,177961,3120
1758,2006/3/21 6:59,1759,175.9,17.59,1859,1960,177861,178062,3412.5
1759,2006/3/21 7:59,1760,176,17.6,1860,1961,177962,178163,3515
1760,2006/3/21 8:59,1761,176.1,17.61,1861,1962,178063,178264,3475
1761,2006/3/21 9:59,1762,176.2,17.62,1862,1963,178164,178365,3410
1762,2006/3/21 10:59,1763,176.3,17.63,1863,1964,178265,178466,3287.5
1763,2006/3/21 11:59,1764,176.4,17.64,1864,1965,178366,178567,3317.5
1764,2006/3/21 12:59,1765,176.5,17.65,1865,1966,178467,178668,3180
1765,2006/3/21 13:59,1766,176.6,17.66,1866,1967,178568,178769,3312.5
1766,2006/3/21 14:59,1767,176.7,17.67,1867,1968,178669,178870,3540
1767,2006/3/21 15:59,1768,176.8,17.68,1868,1969,178770,178971,3500
1768,2006/3/21 16:59,1769,176.9,17.69,1869,1970,178871,179072,3510
1769,2006/3/21 17:59,1770,177,17.7,1870,1971,178972,179173,3377.5
1770,2006/3/21 18:59,1771,177.1,17.71,1871,1972,179073,179274,3347.5
1771,2006/3/21 19:59,1772,177.2,17.72,1872,1973,179174,179375,3247.5
1772,2006/3/21 20:59,1773,177.3,17.73,1873,1974,179275,179476,3140
1773,2006/3/21 21:59,1774,177.4,17.74,1874,1975,179376,179577,3295
1774,2006/3/21 22:59,1775,177.5,17.75,1875,1976,179477,179678,3572.5
1775,2006/3/21 23:59,1776,177.6,17.76,1876,1977,179578,179779,3477.5
1776,2006/3/22 0:59,1777,177.7,17.77,1877,1978,179679,179880,3485
1777,2006/3/22 1:59,1778,177.8,17.78,1878,1979,179780,179981,3355
1778,2006/3/22 2:59,1779,177.9,17.79,1879,1980,179881,180082,3362.5
1779,2006/3/22 3:59,1780,178,17.8,1880,1981,179982,180183,3232.5
1780,2006/3/22 4:59,1781,178.1,17.81,1881,1982,180083,180284,3140
1781,2006/3/22 5:59,1782,178.2,17.82,1882,1983,180184,180385,3182.5
1782,2006/3/22 6:59,1783,178.3,17.83,1883,1984,180285,180486,3492.5
1783,2006/3/22 7:59,1784,178.4,17.84,1884,1985,180386,180587,3485
1784,2006/3/22 8:59,1785,178.5,17.85,1885,1986,180487,180688,3417.5
1785,2006/3/22 9:59,1786,178.6,17.86,1886,1987,180588,180789,3392.5
1786,2006/3/22 10:59,1787,178.7,17.87,1887,1988,180689,180890,3290
1787,2006/3/22 11:59,1788,178.8,17.88,1888,1989,180790,180991,3275
1788,2006/3/22 12:59,1789,178.9,17.89,1889,1990,180891,181092,3187.5
1789,2006/3/22 13:59,1790,179,17.9,1890,1991,180992,181193,3257.5
1790,2006/3/22 14:59,1791,179.1,17.91,1891,1992,181093,181294,2595
1791,2006/3/22 15:59,1792,179.2,17.92,1892,1993,181194,181395,3387.5
1792,2006/3/22 16:59,1793,179.3,17.93,1893,1994,181295,181496,3432.5
1793,2006/3/22 17:59,1794,179.4,17.94,1894,1995,181396,181597,3285
1794,2006/3/22 18:59,1795,179.5,17.95,1895,1996,181497,181698,3260
1795,2006/3/22 19:59,1796,179.6,17.96,1896,1997,181598,181799,3110
1796,2006/3/22 20:59,1797,179.7,17.97,1897,1998,181699,181900,3097.5
1797,2006/3/22 21:59,1798,179.8,17.98,1898,1999,181800,182001,3252.5
1798,2006/3/22 22:59,1799,179.9,17.99,1899,2000,181901,182102,3515
1799,2006/3/22 23:59,1800,180,18,1900,2001,182002,182203,3385
1800,2006/3/23 0:59,1801,180.1,18.01,1901,2002,182103,182304,3415
1801,2006/3/23 1:59,1802,180.2,18.02,1902,2003,182204,182405,3270
1802,2006/3/23 2:59,1803,180.3,18.03,1903,2004,182305,182506,3207.5
1803,2006/3/23 3:59,1804,180.4,18.04,1904,2005,182406,182607,3105
1804,2006/3/23 4:59,1805,180.5,18.05,1905,2006,182507,182708,3020
1805,2006/3/23 5:59,1806,180.6,18.06,1906,2007,182608,182809,3045
1806,2006/3/23 6:59,1807,180.7,18.07,1907,2008,182709,182910,3362.5
1807,2006/3/23 7:59,1808,180.8,18.08,1908,2009,182810,183011,3380
1808,2006/3/23 8:59,1809,180.9,18.09,1909,2010,182911,183112,3415
1809,2006/3/23 9:59,1810,181,18.1,1910,2011,183012,183213,3262.5
1810,2006/3/23 10:59,1811,181.1,18.11,1911,2012,183113,183314,2430
1811,2006/3/23 11:59,1812,181.2,18.12,1912,2013,183214,183415,3312.5
1812,2006/3/23 12:59,1813,181.3,18.13,1913,2014,183315,183516,3185
1813,2006/3/23 13:59,1814,181.4,18.14,1914,2015,183416,183617,3262.5
1814,2006/3/23 14:59,1815,181.5,18.15,1915,2016,183517,183718,3495
1815,2006/3/23 15:59,1816,181.6,18.16,1916,2017,183618,183819,3530
1816,2006/3/23 16:59,1817,181.7,18.17,1917,2018,183719,183920,3587.5
1817,2006/3/23 17:59,1818,181.8,18.18,1918,2019,183820,184021,3470
1818,2006/3/23 18:59,1819,181.9,18.19,1919,2020,183921,184122,3410
1819,2006/3/23 19:59,1820,182,18.2,1920,2021,184022,184223,3315
1820,2006/3/23 20:59,1821,182.1,18.21,1921,2022,184123,184324,3237.5
1821,2006/3/23 21:59,1822,182.2,18.22,1922,2023,184224,184425,3355
1822,2006/3/23 22:59,1823,182.3,18.23,1923,2024,184325,184526,3545
1823,2006/3/23 23:59,1824,182.4,18.24,1924,2025,184426,184627,3465
1824,2006/3/24 0:59,1825,182.5,18.25,1925,2026,184527,184728,1740
1825,2006/3/24 1:59,1826,182.6,18.26,1926,2027,184628,184829,3380
1826,2006/3/24 2:59,1827,182.7,18.27,1927,2028,184729,184930,3320
1827,2006/3/24 3:59,1828,182.8,18.28,1928,2029,184830,185031,3195
1828,2006/3/24 4:59,1829,182.9,18.29,1929,2030,184931,185132,3135
1829,2006/3/24 5:59,1830,183,18.3,1930,2031,185032,185233,3105
1830,2006/3/24 6:59,1831,183.1,18.31,1931,2032,185133,185334,3420
1831,2006/3/24 7:59,1832,183.2,18.32,1932,2033,185234,185435,3432.5
1832,2006/3/24 8:59,1833,183.3,18.33,1933,2034,185335,185536,2532.5
1833,2006/3/24 9:59,1834,183.4,18.34,1934,2035,185436,185637,2410
1834,2006/3/24 10:59,1835,183.5,18.35,1935,2036,185537,185738,1557.5
1835,2006/3/24 11:59,1836,183.6,18.36,1936,2037,185638,185839,3322.5
1836,2006/3/24 12:59,1837,183.7,18.37,1937,2038,185739,185940,3310
1837,2006/3/24 13:59,1838,183.8,18.38,1938,2039,185840,186041,2550
1838,2006/3/24 14:59,1839,183.9,18.39,1939,2040,185941,186142,3522.5
1839,2006/3/24 15:59,1840,184,18.4,1940,2041,186042,186243,3500
1840,2006/3/24 16:59,1841,184.1,18.41,1941,2042,186143,186344,3560
1841,2006/3/24 17:59,1842,184.2,18.42,1942,2043,186244,186445,3440
1842,2006/3/24 18:59,1843,184.3,18.43,1943,2044,186345,186546,3342.5
1843,2006/3/24 19:59,1844,184.4,18.44,1944,2045,186446,186647,3320
1844,2006/3/24 20:59,1845,184.5,18.45,1945,2046,186547,186748,3197.5
1845,2006/3/24 21:59,1846,184.6,18.46,1946,2047,186648,186849,3372.5
1846,2006/3/24 22:59,1847,184.7,18.47,1947,2048,186749,186950,3662.5
1847,2006/3/24 23:59,1848,184.8,18.48,1948,2049,186850,187051,3495
1848,2006/3/25 0:59,1849,184.9,18.49,1949,2050,186951,187152,3450
1849,2006/3/25 1:59,1850,185,18.5,1950,2051,187052,187253,3395
1850,2006/3/25 2:59,1851,185.1,18.51,1951,2052,187153,187354,3355
1851,2006/3/25 3:59,1852,185.2,18.52,1952,2053,187254,187455,3220
1852,2006/3/25 4:59,1853,185.3,18.53,1953,2054,187355,187556,3160
1853,2006/3/25 5:59,1854,185.4,18.54,1954,2055,187456,187657,3185
1854,2006/3/25 6:59,1855,185.5,18.55,1955,2056,187557,187758,3525
1855,2006/3/25 7:59,1856,185.6,18.56,1956,2057,187658,187859,3520
1856,2006/3/25 8:59,1857,185.7,18.57,1957,2058,187759,187960,3527.5
1857,2006/3/25 9:59,1858,185.8,18.58,1958,2059,187860,188061,3415
1858,2006/3/25 10:59,1859,185.9,18.59,1959,2060,187961,188162,3322.5
1859,2006/3/25 11:59,1860,186,18.6,1960,2061,188062,188263,3287.5
1860,2006/3/25 12:59,1861,186.1,18.61,1961,2062,188163,188364,3210
1861,2006/3/25 13:59,1862,186.2,18.62,1962,2063,188264,188465,3292.5
1862,2006/3/25 14:59,1863,186.3,18.63,1963,2064,188365,188566,3562.5
1863,2006/3/25 15:59,1864,186.4,18.64,1964,2065,188466,188667,3462.5
1864,2006/3/25 16:59,1865,186.5,18.65,1965,2066,188567,188768,3510
1865,2006/3/25 17:59,1866,186.6,18.66,1966,2067,188668,188869,3435
1866,2006/3/25 18:59,1867,186.7,18.67,1967,2068,188769,188970,3407.5
1867,2006/3/25 19:59,1868,186.8,18.68,1968,2069,188870,189071,3345
1868,2006/3/25 20:59,1869,186.9,18.69,1969,2070,188971,189172,3212.5
1869,2006/3/25 21:59,1870,187,18.7,1970,2071,189072,189273,3375
1870,2006/3/25 22:59,1871,187.1,18.71,1971,2072,189173,189374,3552.5
1871,2006/3/25 23:59,1872,187.2,18.72,1972,2073,189274,189475,3512.5
1872,2006/3/26 0:59,1873,187.3,18.73,1973,2074,189375,189576,3507.5
1873,2006/3/26 1:59,1874,187.4,18.74,1974,2075,189476,189677,3427.5
1874,2006/3/26 2:59,1875,187.5,18.75,1975,2076,189577,189778,3410
1875,2006/3/26 3:59,1876,187.6,18.76,1976,2077,189678,189879,3295
1876,2006/3/26 4:59,1877,187.7,18.77,1977,2078,189779,189980,3160
1877,2006/3/26 5:59,1878,187.8,18.78,1978,2079,189880,190081,3177.5
1878,2006/3/26 6:59,1879,187.9,18.79,1979,2080,189981,190182,3460
1879,2006/3/26 7:59,1880,188,18.8,1980,2081,190082,190283,3517.5
1880,2006/3/26 8:59,1881,188.1,18.81,1981,2082,190183,190384,3530
1881,2006/3/26 9:59,1882,188.2,18.82,1982,2083,190284,190485,3397.5
1882,2006/3/26 10:59,1883,188.3,18.83,1983,2084,190385,190586,3277.5
1883,2006/3/26 11:59,1884,188.4,18.84,1984,2085,190486,190687,3307.5
1884,2006/3/26 12:59,1885,188.5,18.85,1985,2086,190587,190788,3220
1885,2006/3/26 13:59,1886,188.6,18.86,1986,2087,190688,190889,3345
1886,2006/3/26 14:59,1887,188.7,18.87,1987,2088,190789,190990,3530
1887,2006/3/26 15:59,1888,188.8,18.88,1988,2089,190890,191091,3442.5
1888,2006/3/26 16:59,1889,188.9,18.89,1989,2090,190991,191192,3510
1889,2006/3/26 17:59,1890,189,18.9,1990,2091,191092,191293,3435
1890,2006/3/26 18:59,1891,189.1,18.91,1991,2092,191193,191394,3390
1891,2006/3/26 19:59,1892,189.2,18.92,1992,2093,191294,191495,3307.5
1892,2006/3/26 20:59,1893,189.3,18.93,1993,2094,191395,191596,3167.5
1893,2006/3/26 21:59,1894,189.4,18.94,1994,2095,191496,191697,3335
1894,2006/3/26 22:59,1895,189.5,18.95,1995,2096,191597,191798,3595
1895,2006/3/26 23:59,1896,189.6,18.96,1996,2097,191698,191899,3520
1896,2006/3/27 0:59,1897,189.7,18.97,1997,2098,191799,192000,3485
1897,2006/3/27 1:59,1898,189.8,18.98,1998,2099,191900,192101,3385
1898,2006/3/27 2:59,1899,189.9,18.99,1999,2100,192001,192202,3287.5
1899,2006/3/27 3:59,1900,190,19,2000,2101,192102,192303,3182.5
1900,2006/3/27 4:59,1901,190.1,19.01,2001,2102,192203,192404,3117.5
1901,2006/3/27 5:59,1902,190.2,19.02,2002,2103,192304,192505,3127.5
1902,2006/3/27 6:59,1903,190.3,19.03,2003,2104,192405,192606,3395
1903,2006/3/27 7:59,1904,190.4,19.04,2004,2105,192506,192707,3447.5
1904,2006/3/27 8:59,1905,190.5,19.05,2005,2106,192607,192808,3490
1905,2006/3/27 9:59,1906,190.6,19.06,2006,2107,192708,192909,3345
1906,2006/3/27 10:59,1907,190.7,19.07,2007,2108,192809,193010,3237.5
1907,2006/3/27 11:59,1908,190.8,19.08,2008,2109,192910,193111,3290
1908,2006/3/27 12:59,1909,190.9,19.09,2009,2110,193011,193212,3155
1909,2006/3/27 13:59,1910,191,19.1,2010,2111,193112,193313,3267.5
1910,2006/3/27 14:59,1911,191.1,19.11,2011,2112,193213,193414,3462.5
1911,2006/3/27 15:59,1912,191.2,19.12,2012,2113,193314,193515,3437.5
1912,2006/3/27 16:59,1913,191.3,19.13,2013,2114,193415,193616,3427.5
1913,2006/3/27 17:59,1914,191.4,19.14,2014,2115,193516,193717,3275
1914,2006/3/27 18:59,1915,191.5,19.15,2015,2116,193617,193818,3285
1915,2006/3/27 19:59,1916,191.6,19.16,2016,2117,193718,193919,3202.5
1916,2006/3/27 20:59,1917,191.7,19.17,2017,2118,193819,194020,3135
1917,2006/3/27 21:59,1918,191.8,19.18,2018,2119,193920,194121,3282.5
1918,2006/3/27 22:59,1919,191.9,19.19,2019,2120,194021,194222,3490
1919,2006/3/27 23:59,1920,192,19.2,2020,2121,194122,194323,3417.5
1920,2006/3/28 0:59,1921,192.1,19.21,2021,2122,194223,194424,0
1921,2006/3/28 1:59,1922,192.2,19.22,2022,2123,194324,194525,0
1922,2006/3/28 2:59,1923,192.3,19.23,2023,2124,194425,194626,0
1923,2006/3/28 3:59,1924,192.4,19.24,2024,2125,194526,194727,0
1924,2006/3/28 4:59,1925,192.5,19.25,2025,2126,194627,194828,0
1925,2006/3/28 5:59,1926,192.6,19.26,2026,2127,194728,194929,0
1926,2006/3/28 6:59,1927,192.7,19.27,2027,2128,194829,195030,0
1927,2006/3/28 7:59,1928,192.8,19.28,2028,2129,194930,195131,0
1928,2006/3/28 8:59,1929,192.9,19.29,2029,2130,195031,195232,0
1929,2006/3/28 9:59,1930,193,19.3,2030,2131,195132,195333,0
1930,2006/3/28 10:59,1931,193.1,19.31,2031,2132,195233,195434,0
1931,2006/3/28 11:59,1932,193.2,19.32,2032,2133,195334,195535,1622.5
1932,2006/3/28 12:59,1933,193.3,19.33,2033,2134,195435,195636,3242.5
1933,2006/3/28 13:59,1934,193.4,19.34,2034,2135,195536,195737,3392.5
1934,2006/3/28 14:59,1935,193.5,19.35,2035,2136,195637,195838,3670
1935,2006/3/28 15:59,1936,193.6,19.36,2036,2137,195738,195939,3602.5
1936,2006/3/28 16:59,1937,193.7,19.37,2037,2138,195839,196040,3572.5
1937,2006/3/28 17:59,1938,193.8,19.38,2038,2139,195940,196141,3427.5
1938,2006/3/28 18:59,1939,193.9,19.39,2039,2140,196041,196242,3395
1939,2006/3/28 19:59,1940,194,19.4,2040,2141,196142,196343,3315
1940,2006/3/28 20:59,1941,194.1,19.41,2041,2142,196243,196444,3217.5
1941,2006/3/28 21:59,1942,194.2,19.42,2042,2143,196344,196545,3417.5
1942,2006/3/28 22:59,1943,194.3,19.43,2043,2144,196445,196646,3635
1943,2006/3/28 23:59,1944,194.4,19.44,2044,2145,196546,196747,3565
1944,2006/3/29 0:59,1945,194.5,19.45,2045,2146,196647,196848,3522.5
1945,2006/3/29 1:59,1946,194.6,19.46,2046,2147,196748,196949,3412.5
1946,2006/3/29 2:59,1947,194.7,19.47,2047,2148,196849,197050,3395
1947,2006/3/29 3:59,1948,194.8,19.48,2048,2149,196950,197151,3272.5
1948,2006/3/29 4:59,1949,194.9,19.49,2049,2150,197051,197252,3172.5
1949,2006/3/29 5:59,1950,195,19.5,2050,2151,197152,197353,3187.5
1950,2006/3/29 6:59,1951,195.1,19.51,2051,2152,197253,197454,3500
1951,2006/3/29 7:59,1952,195.2,19.52,2052,2153,197354,197555,3575
1952,2006/3/29 8:59,1953,195.3,19.53,2053,2154,197455,197656,3640
1953,2006/3/29 9:59,1954,195.4,19.54,2054,2155,197556,197757,3560
1954,2006/3/29 10:59,1955,195.5,19.55,2055,2156,197657,197858,3527.5
1955,2006/3/29 11:59,1956,195.6,19.56,2056,2157,197758,197959,3490
1956,2006/3/29 12:59,1957,195.7,19.57,2057,2158,197859,198060,3272.5
1957,2006/3/29 13:59,1958,195.8,19.58,2058,2159,197960,198161,3335
1958,2006/3/29 14:59,1959,195.9,19.59,2059,2160,198061,198262,3567.5
1959,2006/3/29 15:59,1960,196,19.6,2060,2161,198162,198363,3530
1960,2006/3/29 16:59,1961,196.1,19.61,2061,2162,198263,198464,3597.5
1961,2006/3/29 17:59,1962,196.2,19.62,2062,2163,198364,198565,3497.5
1962,2006/3/29 18:59,1963,196.3,19.63,2063,2164,198465,198666,3467.5
1963,2006/3/29 19:59,1964,196.4,19.64,2064,2165,198566,198767,3390
1964,2006/3/29 20:59,1965,196.5,19.65,2065,2166,198667,198868,3332.5
1965,2006/3/29 21:59,1966,196.6,19.66,2066,2167,198768,198969,3505
1966,2006/3/29 22:59,1967,196.7,19.67,2067,2168,198869,199070,3730
1967,2006/3/29 23:59,1968,196.8,19.68,2068,2169,198970,199171,3680
1968,2006/3/30 0:59,1969,196.9,19.69,2069,2170,199071,199272,3670
1969,2006/3/30 1:59,1970,197,19.7,2070,2171,199172,199373,3565
1970,2006/3/30 2:59,1971,197.1,19.71,2071,2172,199273,199474,3597.5
1971,2006/3/30 3:59,1972,197.2,19.72,2072,2173,199374,199575,3567.5
1972,2006/3/30 4:59,1973,197.3,19.73,2073,2174,199475,199676,3317.5
1973,2006/3/30 5:59,1974,197.4,19.74,2074,2175,199576,199777,3310
1974,2006/3/30 6:59,1975,197.5,19.75,2075,2176,199677,199878,3627.5
1975,2006/3/30 7:59,1976,197.6,19.76,2076,2177,199778,199979,3617.5
1976,2006/3/30 8:59,1977,197.7,19.77,2077,2178,199879,200080,3620
1977,2006/3/30 9:59,1978,197.8,19.78,2078,2179,199980,200181,3567.5
1978,2006/3/30 10:59,1979,197.9,19.79,2079,2180,200081,200282,3420
1979,2006/3/30 11:59,1980,198,19.8,2080,2181,200182,200383,3375
